year,origin,hub,dest,opcar,deptime_1,arrtime_1,deptime_2,arrtime_2,elapsedtime_1,elapsedtime_2,transfertime,advancedays_1,advancedays_2,acfttype_1,acfttype_2,seats_1,seats_2,country_ori,region_ori,country_hub,region_hub,country_dest,region_dest,flight_rep,flight_id1,flight_instance,flights_pw
2004,KEF,ARN,GOT,SK,7:40,12:35,14:20,15:15,175,55,1.75,0,0,752,M82,189,150,Iceland,Europe,Sweden,Europe,Sweden,Europe,4,101,101_4,6,14::20,15::15
2004,KEF,ARN,GOT,SK,7:40,12:35,14:20,15:15,175,55,1.75,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,3,101,101_3,6,14::20,15::15
2004,KEF,ARN,GOT,SK,7:40,12:35,14:20,15:15,175,55,1.75,0,0,752,M82,189,150,Iceland,Europe,Sweden,Europe,Sweden,Europe,2,101,101_2,6,14::20,15::15
2004,KEF,ARN,GOT,SK,7:40,12:35,14:20,15:15,175,55,1.75,0,0,752,M82,189,150,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,101,101_1,6,14::20,15::15
2004,KEF,ARN,HAD,SK,7:40,12:35,14:00,15:15,175,75,1.41666662693024,0,0,752,F50,189,50,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,102,102_1,1,14::00,15::15
2004,KEF,ARN,HEL,SK,7:40,12:35,15:05,17:00,175,55,2.5,0,0,752,DH4,189,72,Iceland,Europe,Sweden,Europe,Finland,Europe,1,103,103_1,1,15::05,17::00
2004,KEF,ARN,HEL,FI,7:40,12:35,15:05,17:00,175,55,2.5,0,0,752,DH4,189,72,Iceland,Europe,Sweden,Europe,Finland,Europe,1,104,104_1,1,15::05,17::00
2004,KEF,ARN,HEL,SK,7:40,12:35,14:05,16:00,175,55,1.5,0,0,752,M82,189,150,Iceland,Europe,Sweden,Europe,Finland,Europe,1,105,105_1,1,14::05,16::00
2004,KEF,ARN,HEL,SK,7:40,12:35,15:05,17:00,175,55,2.5,0,0,752,DH4,189,72,Iceland,Europe,Sweden,Europe,Finland,Europe,1,106,106_1,1,15::05,17::00
2004,KEF,ARN,HEL,SK,7:40,12:35,14:05,16:00,175,55,1.5,0,0,752,M82,189,150,Iceland,Europe,Sweden,Europe,Finland,Europe,1,107,107_1,1,14::05,16::00
2004,KEF,ARN,HEL,SK,7:40,12:35,15:00,17:00,175,60,2.41666674613953,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,1,108,108_1,1,15::00,17::00
2004,KEF,ARN,HEL,SK,7:40,12:35,15:05,17:00,175,55,2.5,0,0,752,DH4,189,72,Iceland,Europe,Sweden,Europe,Finland,Europe,1,109,109_1,1,15::05,17::00
2004,KEF,ARN,HEL,SK,7:40,12:35,14:05,16:00,175,55,1.5,0,0,752,M82,189,150,Iceland,Europe,Sweden,Europe,Finland,Europe,2,110,110_2,2,14::05,16::00
2004,KEF,ARN,HEL,SK,7:40,12:35,14:05,16:00,175,55,1.5,0,0,752,M82,189,150,Iceland,Europe,Sweden,Europe,Finland,Europe,1,110,110_1,2,14::05,16::00
2004,KEF,ARN,HEL,FI,7:40,12:35,15:05,17:00,175,55,2.5,0,0,752,DH4,189,72,Iceland,Europe,Sweden,Europe,Finland,Europe,1,111,111_1,1,15::05,17::00
2004,KEF,ARN,HEL,SK,7:40,12:35,14:05,16:00,175,55,1.5,0,0,752,M82,189,150,Iceland,Europe,Sweden,Europe,Finland,Europe,1,112,112_1,1,14::05,16::00
2004,KEF,ARN,KSD,SK,7:40,12:35,14:25,15:10,175,45,1.83333337306976,0,0,752,DH4,189,72,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,113,113_1,1,14::25,15::10
2004,KEF,ARN,LLA,SK,7:40,12:35,14:40,15:55,175,75,2.08333325386047,0,0,752,738,189,179,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,114,114_1,1,14::40,15::55
2004,KEF,ARN,LLA,SK,7:40,12:35,14:30,15:45,175,75,1.91666662693024,0,0,752,738,189,179,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,115,115_1,1,14::30,15::45
2004,KEF,ARN,LLA,SK,7:40,12:35,14:40,15:55,175,75,2.08333325386047,0,0,752,738,189,179,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,116,116_1,1,14::40,15::55
2004,KEF,ARN,MMX,SK,7:40,12:35,13:40,14:45,175,65,1.08333337306976,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,5,117,117_5,5,13::40,14::45
2004,KEF,ARN,MMX,SK,7:40,12:35,13:40,14:45,175,65,1.08333337306976,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,4,117,117_4,5,13::40,14::45
2004,KEF,ARN,MMX,SK,7:40,12:35,13:40,14:45,175,65,1.08333337306976,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,3,117,117_3,5,13::40,14::45
2004,KEF,ARN,MMX,SK,7:40,12:35,13:40,14:45,175,65,1.08333337306976,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,2,117,117_2,5,13::40,14::45
2004,KEF,ARN,MMX,SK,7:40,12:35,13:40,14:45,175,65,1.08333337306976,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,117,117_1,5,13::40,14::45
2004,KEF,ARN,OSD,SK,7:40,12:35,13:45,14:45,175,60,1.16666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,4,118,118_4,4,13::45,14::45
2004,KEF,ARN,OSD,SK,7:40,12:35,13:45,14:45,175,60,1.16666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,3,118,118_3,4,13::45,14::45
2004,KEF,ARN,OSD,SK,7:40,12:35,13:45,14:45,175,60,1.16666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,2,118,118_2,4,13::45,14::45
2004,KEF,ARN,OSD,SK,7:40,12:35,13:45,14:45,175,60,1.16666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,118,118_1,4,13::45,14::45
2004,KEF,ARN,OSD,SK,7:40,12:35,13:40,14:40,175,60,1.08333337306976,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,119,119_1,1,13::40,14::40
2004,KEF,ARN,OSD,SK,7:40,12:35,13:45,14:45,175,60,1.16666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,120,120_1,1,13::45,14::45
2004,KEF,ARN,OSL,SK,7:40,12:35,13:50,14:45,175,55,1.25,0,0,752,73G,189,134,Iceland,Europe,Sweden,Europe,Norway,Europe,7,121,121_7,7,13::50,14::45
2004,KEF,ARN,OSL,SK,7:40,12:35,13:50,14:45,175,55,1.25,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Norway,Europe,6,121,121_6,7,13::50,14::45
2004,KEF,ARN,OSL,SK,7:40,12:35,13:50,14:45,175,55,1.25,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Norway,Europe,5,121,121_5,7,13::50,14::45
2004,KEF,ARN,OSL,SK,7:40,12:35,13:50,14:45,175,55,1.25,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Norway,Europe,4,121,121_4,7,13::50,14::45
2004,KEF,ARN,OSL,SK,7:40,12:35,13:50,14:45,175,55,1.25,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Norway,Europe,3,121,121_3,7,13::50,14::45
2004,KEF,ARN,OSL,SK,7:40,12:35,13:50,14:45,175,55,1.25,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Norway,Europe,2,121,121_2,7,13::50,14::45
2004,KEF,ARN,OSL,SK,7:40,12:35,13:50,14:45,175,55,1.25,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Norway,Europe,1,121,121_1,7,13::50,14::45
2004,KEF,ARN,PMI,SK,7:40,12:35,14:45,18:20,175,215,2.16666674613953,0,0,752,737,189,140,Iceland,Europe,Sweden,Europe,Spain,Europe,1,122,122_1,1,14::45,18::20
2004,KEF,ARN,RNB,SK,7:40,12:35,13:35,14:30,175,55,1,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,5,123,123_5,5,13::35,14::30
2004,KEF,ARN,RNB,SK,7:40,12:35,13:35,14:30,175,55,1,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,4,123,123_4,5,13::35,14::30
2004,KEF,ARN,RNB,SK,7:40,12:35,13:35,14:30,175,55,1,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,3,123,123_3,5,13::35,14::30
2004,KEF,ARN,RNB,SK,7:40,12:35,13:35,14:30,175,55,1,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,2,123,123_2,5,13::35,14::30
2004,KEF,ARN,RNB,SK,7:40,12:35,13:35,14:30,175,55,1,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,123,123_1,5,13::35,14::30
2004,KEF,ARN,SDL,SK,7:40,12:35,14:30,15:20,175,50,1.91666662693024,0,0,752,DH4,189,72,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,124,124_1,1,14::30,15::20
2004,KEF,ARN,SDL,SK,7:40,12:35,14:40,15:30,175,50,2.08333325386047,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,5,125,125_5,5,14::40,15::30
2004,KEF,ARN,SDL,SK,7:40,12:35,14:40,15:30,175,50,2.08333325386047,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,4,125,125_4,5,14::40,15::30
2004,KEF,ARN,SDL,SK,7:40,12:35,14:40,15:30,175,50,2.08333325386047,0,0,752,738,189,179,Iceland,Europe,Sweden,Europe,Sweden,Europe,3,125,125_3,5,14::40,15::30
2004,KEF,ARN,SDL,SK,7:40,12:35,14:40,15:30,175,50,2.08333325386047,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,2,125,125_2,5,14::40,15::30
2004,KEF,ARN,SDL,SK,7:40,12:35,14:40,15:30,175,50,2.08333325386047,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,125,125_1,5,14::40,15::30
2004,KEF,ARN,SFT,SK,7:40,12:35,14:00,15:05,175,65,1.41666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,2,126,126_2,2,14::00,15::05
2004,KEF,ARN,SFT,SK,7:40,12:35,14:00,15:05,175,65,1.41666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,126,126_1,2,14::00,15::05
2004,KEF,ARN,TKU,SK,7:40,12:35,14:25,16:10,175,45,1.83333337306976,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,1,127,127_1,1,14::25,16::10
2004,KEF,ARN,TMP,SK,7:40,12:35,14:10,16:05,175,55,1.58333337306976,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,6,128,128_6,6,14::10,16::05
2004,KEF,ARN,TMP,SK,7:40,12:35,14:10,16:05,175,55,1.58333337306976,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,5,128,128_5,6,14::10,16::05
2004,KEF,ARN,TMP,SK,7:40,12:35,14:10,16:05,175,55,1.58333337306976,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,4,128,128_4,6,14::10,16::05
2004,KEF,ARN,TMP,SK,7:40,12:35,14:10,16:05,175,55,1.58333337306976,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,3,128,128_3,6,14::10,16::05
2004,KEF,ARN,TMP,SK,7:40,12:35,14:10,16:05,175,55,1.58333337306976,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,2,128,128_2,6,14::10,16::05
2004,KEF,ARN,TMP,SK,7:40,12:35,14:10,16:05,175,55,1.58333337306976,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,1,128,128_1,6,14::10,16::05
2004,KEF,ARN,UME,SK,7:40,12:35,14:35,15:35,175,60,2,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,129,129_1,1,14::35,15::35
2004,KEF,ARN,VAA,SK,7:40,12:35,13:50,15:50,175,60,1.25,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,6,130,130_6,6,13::50,15::50
2004,KEF,ARN,VAA,SK,7:40,12:35,13:50,15:50,175,60,1.25,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,5,130,130_5,6,13::50,15::50
2004,KEF,ARN,VAA,SK,7:40,12:35,13:50,15:50,175,60,1.25,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,4,130,130_4,6,13::50,15::50
2004,KEF,ARN,VAA,SK,7:40,12:35,13:50,15:50,175,60,1.25,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,3,130,130_3,6,13::50,15::50
2004,KEF,ARN,VAA,SK,7:40,12:35,13:50,15:50,175,60,1.25,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,2,130,130_2,6,13::50,15::50
2004,KEF,ARN,VAA,SK,7:40,12:35,13:50,15:50,175,60,1.25,0,0,752,S20,189,47,Iceland,Europe,Sweden,Europe,Finland,Europe,1,130,130_1,6,13::50,15::50
2004,KEF,ARN,VBY,SK,7:40,12:35,15:05,15:40,175,35,2.5,0,0,752,146,189,85,Iceland,Europe,Sweden,Europe,Sweden,Europe,6,131,131_6,6,15::05,15::40
2004,KEF,ARN,VBY,SK,7:40,12:35,15:05,15:40,175,35,2.5,0,0,752,146,189,85,Iceland,Europe,Sweden,Europe,Sweden,Europe,5,131,131_5,6,15::05,15::40
2004,KEF,ARN,VBY,SK,7:40,12:35,15:05,15:40,175,35,2.5,0,0,752,146,189,85,Iceland,Europe,Sweden,Europe,Sweden,Europe,4,131,131_4,6,15::05,15::40
2004,KEF,ARN,VBY,SK,7:40,12:35,15:05,15:40,175,35,2.5,0,0,752,146,189,85,Iceland,Europe,Sweden,Europe,Sweden,Europe,3,131,131_3,6,15::05,15::40
2004,KEF,ARN,VBY,SK,7:40,12:35,15:05,15:40,175,35,2.5,0,0,752,146,189,85,Iceland,Europe,Sweden,Europe,Sweden,Europe,2,131,131_2,6,15::05,15::40
2004,KEF,ARN,VBY,SK,7:40,12:35,15:05,15:40,175,35,2.5,0,0,752,146,189,85,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,131,131_1,6,15::05,15::40
2004,KEF,ARN,VBY,SK,7:40,12:35,14:00,14:45,175,45,1.41666662693024,0,0,752,SF3,189,36,Iceland,Europe,Sweden,Europe,Sweden,Europe,2,132,132_2,2,14::00,14::45
2004,KEF,ARN,VBY,SK,7:40,12:35,14:00,14:45,175,45,1.41666662693024,0,0,752,SF3,189,36,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,132,132_1,2,14::00,14::45
2004,KEF,ARN,VBY,SK,7:40,12:35,14:10,14:55,175,45,1.58333337306976,0,0,752,F50,189,50,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,133,133_1,1,14::10,14::55
2004,KEF,CPH,AAL,SK,13:15,18:15,19:10,19:55,180,45,0.916666686534882,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,134,134_1,1,19::10,19::55
2004,KEF,CPH,AAL,SK,7:45,12:45,14:45,15:30,180,45,2,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,135,135_1,1,14::45,15::30
2004,KEF,CPH,AAL,SK,13:15,18:15,19:10,19:55,180,45,0.916666686534882,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,136,136_1,1,19::10,19::55
2004,KEF,CPH,AAL,SK,7:45,12:45,14:20,15:05,180,45,1.58333337306976,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,137,137_1,1,14::20,15::05
2004,KEF,CPH,AAL,SK,7:45,12:45,14:45,15:30,180,45,2,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,138,138_1,1,14::45,15::30
2004,KEF,CPH,AAL,SK,7:45,12:45,14:20,15:05,180,45,1.58333337306976,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,139,139_1,1,14::20,15::05
2004,KEF,CPH,AAL,SK,13:15,18:15,19:45,20:30,180,45,1.5,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,140,140_1,1,19::45,20::30
2004,KEF,CPH,AAL,SK,16:10,21:10,22:40,23:25,180,45,1.5,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,141,141_1,1,22::40,23::25
2004,KEF,CPH,AAL,SK,7:45,12:45,14:45,15:30,180,45,2,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,142,142_1,1,14::45,15::30
2004,KEF,CPH,AAL,SK,13:15,18:15,19:10,19:55,180,45,0.916666686534882,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,143,143_1,1,19::10,19::55
2004,KEF,CPH,AAL,SK,13:15,18:15,19:45,20:30,180,45,1.5,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,144,144_1,1,19::45,20::30
2004,KEF,CPH,AAL,SK,7:45,12:45,14:20,15:05,180,45,1.58333337306976,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,145,145_1,1,14::20,15::05
2004,KEF,CPH,AAL,SK,13:15,18:15,19:45,20:30,180,45,1.5,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,146,146_1,1,19::45,20::30
2004,KEF,CPH,AAL,SK,16:10,21:10,22:40,23:25,180,45,1.5,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,147,147_1,1,22::40,23::25
2004,KEF,CPH,AAL,SK,7:45,12:45,14:45,15:30,180,45,2,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,2,148,148_2,2,14::45,15::30
2004,KEF,CPH,AAL,SK,7:45,12:45,14:45,15:30,180,45,2,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,148,148_1,2,14::45,15::30
2004,KEF,CPH,AAL,SK,7:45,12:45,14:20,15:05,180,45,1.58333337306976,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,149,149_1,1,14::20,15::05
2004,KEF,CPH,AAL,SK,13:15,18:15,19:10,19:55,180,45,0.916666686534882,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,150,150_1,1,19::10,19::55
2004,KEF,CPH,AAL,SK,16:10,21:10,22:40,23:25,180,45,1.5,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,151,151_1,1,22::40,23::25
2004,KEF,CPH,AAL,SK,13:15,18:15,19:45,20:30,180,45,1.5,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,152,152_1,1,19::45,20::30
2004,KEF,CPH,AAL,SK,16:10,21:10,22:40,23:25,180,45,1.5,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,2,153,153_2,2,22::40,23::25
2004,KEF,CPH,AAL,SK,16:10,21:10,22:40,23:25,180,45,1.5,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,153,153_1,2,22::40,23::25
2004,KEF,CPH,AAL,SK,13:15,18:15,19:45,20:30,180,45,1.5,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,154,154_1,1,19::45,20::30
2004,KEF,CPH,AAL,SK,7:45,12:45,14:20,15:05,180,45,1.58333337306976,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,155,155_1,1,14::20,15::05
2004,KEF,CPH,AAL,SK,13:15,18:15,19:45,20:30,180,45,1.5,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,156,156_1,1,19::45,20::30
2004,KEF,CPH,AAL,SK,7:45,12:45,14:20,15:05,180,45,1.58333337306976,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,157,157_1,1,14::20,15::05
2004,KEF,CPH,AAL,SK,7:45,12:45,14:45,15:30,180,45,2,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,158,158_1,1,14::45,15::30
2004,KEF,CPH,AAL,SK,16:10,21:10,22:40,23:25,180,45,1.5,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,159,159_1,1,22::40,23::25
2004,KEF,CPH,AAL,SK,13:15,18:15,19:10,19:55,180,45,0.916666686534882,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,160,160_1,1,19::10,19::55
2004,KEF,CPH,AAR,SK,7:45,12:45,14:40,15:15,180,35,1.91666662693024,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,2,161,161_2,2,14::40,15::15
2004,KEF,CPH,AAR,SK,7:45,12:45,14:40,15:15,180,35,1.91666662693024,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,161,161_1,2,14::40,15::15
2004,KEF,CPH,AAR,SK,16:10,21:10,22:45,23:20,180,35,1.58333337306976,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,162,162_1,1,22::45,23::20
2004,KEF,CPH,AAR,SK,7:45,12:45,14:25,15:00,180,35,1.66666662693024,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,163,163_1,1,14::25,15::00
2004,KEF,CPH,AAR,SK,7:45,12:45,13:55,14:30,180,35,1.16666662693024,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,4,164,164_4,4,13::55,14::30
2004,KEF,CPH,AAR,SK,7:45,12:45,13:55,14:30,180,35,1.16666662693024,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,3,164,164_3,4,13::55,14::30
2004,KEF,CPH,AAR,SK,7:45,12:45,13:55,14:30,180,35,1.16666662693024,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,2,164,164_2,4,13::55,14::30
2004,KEF,CPH,AAR,SK,7:45,12:45,13:55,14:30,180,35,1.16666662693024,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,164,164_1,4,13::55,14::30
2004,KEF,CPH,AAR,SK,16:10,21:10,22:45,23:20,180,35,1.58333337306976,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,2,165,165_2,2,22::45,23::20
2004,KEF,CPH,AAR,SK,16:10,21:10,22:45,23:20,180,35,1.58333337306976,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,165,165_1,2,22::45,23::20
2004,KEF,CPH,AAR,SK,7:45,12:45,14:40,15:15,180,35,1.91666662693024,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,166,166_1,1,14::40,15::15
2004,KEF,CPH,AAR,SK,16:10,21:10,22:45,23:20,180,35,1.58333337306976,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,2,167,167_2,2,22::45,23::20
2004,KEF,CPH,AAR,SK,16:10,21:10,22:45,23:20,180,35,1.58333337306976,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,167,167_1,2,22::45,23::20
2004,KEF,CPH,AAR,SK,7:45,12:45,14:40,15:15,180,35,1.91666662693024,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,2,168,168_2,2,14::40,15::15
2004,KEF,CPH,AAR,SK,7:45,12:45,14:40,15:15,180,35,1.91666662693024,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,168,168_1,2,14::40,15::15
2004,KEF,CPH,AAR,SK,7:45,12:45,13:55,14:30,180,35,1.16666662693024,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,169,169_1,1,13::55,14::30
2004,KEF,CPH,AAR,SK,16:10,21:10,22:45,23:20,180,35,1.58333337306976,0,0,752,DH4,189,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,170,170_1,1,22::45,23::20
2004,KEF,CPH,AAR,SK,7:45,12:45,14:40,15:15,180,35,1.91666662693024,0,0,753,DH4,228,72,Iceland,Europe,Denmark,Europe,Denmark,Europe,1,171,171_1,1,14::40,15::15
2004,KEF,CPH,ALC,SK,7:45,12:45,15:00,18:25,180,205,2.25,0,0,753,737,228,140,Iceland,Europe,Denmark,Europe,Spain,Europe,1,172,172_1,1,15::00,18::25
2004,KEF,CPH,AMS,SK,13:15,18:15,19:40,21:00,180,80,1.41666662693024,0,0,752,M87,189,120,Iceland,Europe,Denmark,Europe,Netherlands,Europe,6,173,173_6,6,19::40,21::00
2004,KEF,CPH,AMS,SK,13:15,18:15,19:40,21:00,180,80,1.41666662693024,0,0,752,M87,189,120,Iceland,Europe,Denmark,Europe,Netherlands,Europe,5,173,173_5,6,19::40,21::00
2004,KEF,CPH,AMS,SK,13:15,18:15,19:40,21:00,180,80,1.41666662693024,0,0,752,M90,189,147,Iceland,Europe,Denmark,Europe,Netherlands,Europe,4,173,173_4,6,19::40,21::00
2004,KEF,CPH,AMS,SK,13:15,18:15,19:40,21:00,180,80,1.41666662693024,0,0,752,M87,189,120,Iceland,Europe,Denmark,Europe,Netherlands,Europe,3,173,173_3,6,19::40,21::00
2004,KEF,CPH,AMS,SK,13:15,18:15,19:40,21:00,180,80,1.41666662693024,0,0,752,M87,189,120,Iceland,Europe,Denmark,Europe,Netherlands,Europe,2,173,173_2,6,19::40,21::00
2004,KEF,CPH,AMS,SK,13:15,18:15,19:40,21:00,180,80,1.41666662693024,0,0,752,M87,189,120,Iceland,Europe,Denmark,Europe,Netherlands,Europe,1,173,173_1,6,19::40,21::00
2004,KEF,CPH,ARN,SK,16:10,21:10,22:45,23:50,180,65,1.58333337306976,0,0,752,M82,189,150,Iceland,Europe,Denmark,Europe,Sweden,Europe,1,174,174_1,1,22::45,23::50
2004,KEF,CPH,ARN,SK,13:15,18:15,19:50,21:00,180,70,1.58333337306976,0,0,752,321,189,184,Iceland,Europe,Denmark,Europe,Sweden,Europe,2,175,175_2,2,19::50,21::00
2004,KEF,CPH,ARN,SK,13:15,18:15,19:50,21:00,180,70,1.58333337306976,0,0,752,321,189,184,Iceland,Europe,Denmark,Europe,Sweden,Europe,1,175,175_1,2,19::50,21::00
2004,KEF,CPH,ARN,SK,16:10,21:10,22:45,23:50,180,65,1.58333337306976,0,0,752,M82,189,150,Iceland,Europe,Denmark,Europe,Sweden,Europe,1,176,176_1,1,22::45,23::50
2004,KEF,CPH,ARN,SK,7:45,12:45,14:15,15:25,180,70,1.5,0,0,753,321,228,184,Iceland,Europe,Denmark,Europe,Sweden,Europe,1,177,177_1,1,14::15,15::25
2004,KEF,CPH,ARN,SK,13:15,18:15,19:50,21:00,180,70,1.58333337306976,0,0,752,321,189,184,Iceland,Europe,Denmark,Europe,Sweden,Europe,2,178,178_2,2,19::50,21::00
